Formatted Date,Summary,Precip Type,Temperature (C),Wind Speed (km/h),Pressure (millibars),Humidity
2009/03/02 19:00:00.000 +0100,Mostly Cloudy,rain,8.705555556,8.4686,1014.8,0.83
2009/03/02 20:00:00.000 +0100,Clear,rain,7.777777778,9.66,0,0.89
2009/03/02 21:00:00.000 +0100,Overcast,rain,7.777777778,6.44,1015.8,0.86
2009/03/02 22:00:00.000 +0100,Overcast,rain,6.927777778,5.6511,1016.01,0.88
2009/03/02 23:00:00.000 +0100,Overcast,rain,6.111111111,6.44,1016.1,0.89
2009/03/20 00:00:00.000 +0100,Partly Cloudy,snow,1.666666667,11.27,1020.2,0.85
2009/03/20 01:00:00.000 +0100,Partly Cloudy,rain,0.227777778,17.2753,1022.9,0.8
2009/03/20 02:00:00.000 +0100,Partly Cloudy,snow,2.777777778,11.27,1020.7,0.85
2009/03/20 03:00:00.000 +0100,Clear,snow,3.333333333,6.44,1020.8,0.85
2009/03/20 04:00:00.000 +0100,Partly Cloudy,snow,3.283333333,6.8747,1020.91,0.89
2009/03/20 05:00:00.000 +0100,Partly Cloudy,snow,5,9.66,1021,0.92
2009/03/20 06:00:00.000 +0100,Partly Cloudy,snow,5,8.05,1021.4,0.84
2009/03/20 07:00:00.000 +0100,Partly Cloudy,snow,1.3,9.6761,1021.99,0.89
2009/03/20 08:00:00.000 +0100,Partly Cloudy,rain,2.222222222,12.88,1022.3,0.72
2009/03/20 09:00:00.000 +0100,Partly Cloudy,rain,3.888888889,17.71,1022.9,0.64
2009/03/20 10:00:00.000 +0100,Partly Cloudy,rain,4.911111111,17.3719,1023.13,0.61
2009/03/20 11:00:00.000 +0100,Partly Cloudy,rain,6.111111111,22.54,1023.6,0.6
2009/03/20 12:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,20.93,1023.7,0.6
2009/03/20 13:00:00.000 +0100,Partly Cloudy,rain,6.022222222,12.8156,1023.71,0.53
2009/03/20 14:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,4.83,1023.8,0.7
2009/03/20 15:00:00.000 +0100,Mostly Cloudy,rain,5,20.93,1023.2,0.65
2009/03/20 16:00:00.000 +0100,Partly Cloudy,rain,5,20.5275,1023.03,0.6
2009/03/20 17:00:00.000 +0100,Partly Cloudy,rain,3.888888889,14.49,1022.8,0.64
2009/03/20 18:00:00.000 +0100,Partly Cloudy,rain,2.222222222,12.88,1023.2,0.72
2009/03/20 19:00:00.000 +0100,Partly Cloudy,rain,2.255555556,19.3683,1023.35,0.77
2009/03/20 20:00:00.000 +0100,Partly Cloudy,rain,2.222222222,17.71,1023.8,0.79
2009/03/20 21:00:00.000 +0100,Partly Cloudy,rain,1.666666667,17.71,1024,0.85
2009/03/20 22:00:00.000 +0100,Partly Cloudy,rain,1.544444444,24.4237,1023.97,0.83
2009/03/20 23:00:00.000 +0100,Partly Cloudy,rain,0.555555556,17.71,1024,0.89
2009/03/21 00:00:00.000 +0100,Partly Cloudy,rain,0.555555556,25.76,1023.6,0.82
2009/03/21 01:00:00.000 +0100,Clear,rain,0.088888889,17.9998,1021.27,0.74
2009/03/21 02:00:00.000 +0100,Partly Cloudy,snow,0,20.93,1022.9,0.82
2009/03/21 03:00:00.000 +0100,Clear,snow,0.555555556,20.93,1022.3,0.88
2009/03/21 04:00:00.000 +0100,Partly Cloudy,snow,0.555555556,17.4363,1022.22,0.88
2009/03/21 05:00:00.000 +0100,Partly Cloudy,snow,1.111111111,20.93,1022.4,0.88
2009/03/21 06:00:00.000 +0100,Partly Cloudy,snow,0,24.15,1022.6,0.82
2009/03/21 07:00:00.000 +0100,Partly Cloudy,snow,0.033333333,26.2752,1022.56,0.83
2009/03/21 08:00:00.000 +0100,Breezy and Partly Cloudy,rain,2.222222222,28.98,1022.3,0.72
2009/03/21 09:00:00.000 +0100,Partly Cloudy,rain,3.888888889,27.37,1022.2,0.7
2009/03/21 10:00:00.000 +0100,Partly Cloudy,rain,6.894444444,26.6455,1022.08,0.56
2009/03/21 11:00:00.000 +0100,Partly Cloudy,rain,7.222222222,30.59,1021.8,0.55
2009/03/21 12:00:00.000 +0100,Partly Cloudy,rain,8.888888889,27.37,1021.4,0.4
2009/03/21 13:00:00.000 +0100,Partly Cloudy,rain,8.922222222,25.921,1020.92,0.34
2009/03/21 14:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,27.37,1020.1,0.31
2009/03/21 15:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,27.37,1020,0.31
2009/03/21 16:00:00.000 +0100,Partly Cloudy,rain,8.888888889,24.6974,1019.75,0.33
2009/03/21 17:00:00.000 +0100,Partly Cloudy,rain,7.777777778,24.15,1019.6,0.4
2009/03/21 18:00:00.000 +0100,Partly Cloudy,rain,6.111111111,17.71,1020.1,0.45
2009/03/21 19:00:00.000 +0100,Partly Cloudy,rain,5.122222222,14.2002,1020.47,0.47
2009/03/21 20:00:00.000 +0100,Clear,rain,3.888888889,16.1,1020.9,0.57
2009/03/21 21:00:00.000 +0100,Clear,rain,3.888888889,17.71,1021,0.57
2009/03/21 22:00:00.000 +0100,Clear,rain,3.266666667,17.2109,1021.11,0.61
2009/03/21 23:00:00.000 +0100,Clear,rain,2.222222222,17.71,1021.1,0.61
2009/03/22 00:00:00.000 +0100,Clear,rain,0.555555556,14.49,1021,0.66
2009/03/22 01:00:00.000 +0100,Breezy and Partly Cloudy,rain,5.177777778,32.1517,1014.24,0.66
2009/03/22 02:00:00.000 +0100,Clear,snow,1.111111111,11.27,1020.7,0.78
2009/03/22 03:00:00.000 +0100,Clear,snow,2.222222222,17.71,1020.3,0.81
2009/03/22 04:00:00.000 +0100,Clear,snow,3.111111111,11.4471,1020.12,0.84
2009/03/22 05:00:00.000 +0100,Clear,snow,2.777777778,14.49,1020.1,0.78
2009/03/22 06:00:00.000 +0100,Clear,snow,2.777777778,12.88,1019.8,0.78
2009/03/22 07:00:00.000 +0100,Clear,snow,1.061111111,10.304,1019.83,0.8
2009/03/22 08:00:00.000 +0100,Partly Cloudy,rain,2.222222222,11.27,1019.4,0.64
2009/03/22 09:00:00.000 +0100,Partly Cloudy,rain,3.888888889,4.83,1019.2,0.57
2009/03/22 10:00:00.000 +0100,Partly Cloudy,rain,5.972222222,7.9534,1018.85,0.49
2009/03/22 11:00:00.000 +0100,Partly Cloudy,rain,7.222222222,12.88,1018.1,0.41
2009/03/22 12:00:00.000 +0100,Partly Cloudy,rain,8.888888889,17.71,1017.3,0.4
2009/03/22 13:00:00.000 +0100,Partly Cloudy,rain,9.844444444,21.1554,1015.96,0.36
2009/03/22 14:00:00.000 +0100,Mostly Cloudy,rain,11.11111111,20.93,1014.7,0.32
2009/03/22 15:00:00.000 +0100,Mostly Cloudy,rain,11.11111111,27.37,1013.4,0.32
2009/03/22 16:00:00.000 +0100,Mostly Cloudy,rain,11.06111111,25.9693,1012.99,0.29
2009/03/22 17:00:00.000 +0100,Breezy and Mostly Cloudy,rain,8.888888889,35.42,1012.7,0.37
2009/03/22 18:00:00.000 +0100,Partly Cloudy,rain,7.222222222,14.49,1013,0.45
2009/03/22 19:00:00.000 +0100,Partly Cloudy,rain,7.777777778,20.3182,1013.21,0.46
2009/03/22 20:00:00.000 +0100,Mostly Cloudy,rain,7.777777778,22.54,1013.1,0.49
2009/03/22 21:00:00.000 +0100,Mostly Cloudy,rain,6.666666667,17.71,1012.9,0.55
2009/03/22 22:00:00.000 +0100,Overcast,rain,7.222222222,24.2627,1013.02,0.54
2009/03/22 23:00:00.000 +0100,Breezy and Overcast,rain,7.222222222,35.42,1012.7,0.58
2009/03/23 00:00:00.000 +0100,Breezy and Mostly Cloudy,rain,6.666666667,32.2,1012.7,0.6
2009/03/23 01:00:00.000 +0100,Overcast,rain,4.844444444,9.5151,1002.21,0.66
2009/03/23 02:00:00.000 +0100,Breezy,rain,6.111111111,28.98,0,0.6
2009/03/23 03:00:00.000 +0100,Clear,rain,5,17.71,0,0.65
2009/03/23 04:00:00.000 +0100,Mostly Cloudy,rain,5,19.6581,1012.26,0.68
2009/03/23 05:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,27.37,1011.4,0.6
2009/03/23 06:00:00.000 +0100,Clear,rain,6.111111111,27.37,0,0.6
2009/03/23 07:00:00.000 +0100,Mostly Cloudy,rain,7.083333333,28.2716,1011.5,0.6
2009/03/23 08:00:00.000 +0100,Breezy,rain,7.777777778,35.42,0,0.63
2009/03/23 09:00:00.000 +0100,Breezy and Mostly Cloudy,rain,8.888888889,37.03,0,0.54
2009/03/23 10:00:00.000 +0100,Breezy and Overcast,rain,10.05,35.42,1010.82,0.5
2009/03/23 11:00:00.000 +0100,Windy and Overcast,rain,10,40.25,1010,0.5
2009/03/23 12:00:00.000 +0100,Windy and Mostly Cloudy,rain,12.22222222,41.86,1009.3,0.43
2009/03/23 13:00:00.000 +0100,Breezy and Mostly Cloudy,rain,12.60555556,39.3001,1009.04,0.41
2009/03/23 14:00:00.000 +0100,Mostly Cloudy,rain,10,24.15,1008.1,0.5
2009/03/23 15:00:00.000 +0100,Mostly Cloudy,rain,11.11111111,27.37,1007.8,0.46
2009/03/23 16:00:00.000 +0100,Mostly Cloudy,rain,11.14444444,26.0659,1007.19,0.45
2009/03/23 17:00:00.000 +0100,Partly Cloudy,rain,11.11111111,20.93,1006.5,0.46
2009/03/23 18:00:00.000 +0100,Partly Cloudy,rain,7.777777778,12.88,1006.2,0.58
2009/03/23 19:00:00.000 +0100,Partly Cloudy,rain,7.9,7.7441,1005.77,0.58
2009/03/23 20:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,9.66,1005.3,0.65
2009/03/23 21:00:00.000 +0100,Mostly Cloudy,rain,6.666666667,11.27,1004.8,0.65
2009/03/23 22:00:00.000 +0100,Mostly Cloudy,rain,5.866666667,7.5831,1003.27,0.69
2009/03/23 23:00:00.000 +0100,Mostly Cloudy,rain,5,6.44,1001.8,0.73
2009/03/24 00:00:00.000 +0100,Overcast,rain,6.111111111,6.44,1001.1,0.65
2009/03/24 01:00:00.000 +0100,Partly Cloudy,rain,1.938888889,10.8997,1002.32,0.82
2009/03/24 02:00:00.000 +0100,Overcast,rain,6.666666667,14.49,999.3,0.58
2009/03/24 03:00:00.000 +0100,Overcast,rain,6.666666667,14.49,998.2,0.55
2009/03/24 04:00:00.000 +0100,Overcast,rain,5.8,6.6815,997.95,0.6
2009/03/24 05:00:00.000 +0100,Overcast,rain,5,11.27,996.7,0.65
2009/03/24 06:00:00.000 +0100,Overcast,rain,3.888888889,11.27,995.8,0.7
2009/03/24 07:00:00.000 +0100,Overcast,rain,7.1,12.8639,995.91,0.55
2009/03/24 08:00:00.000 +0100,Breezy and Overcast,rain,7.777777778,38.64,996.1,0.68
2009/03/24 09:00:00.000 +0100,Overcast,rain,7.222222222,24.15,998.1,0.73
2009/03/24 10:00:00.000 +0100,Overcast,rain,6.3,26.1947,999.33,0.76
2009/03/24 11:00:00.000 +0100,Overcast,rain,6.111111111,16.1,1000.3,0.79
2009/03/24 12:00:00.000 +0100,Overcast,rain,7.222222222,17.71,1000.8,0.71
2009/03/24 13:00:00.000 +0100,Mostly Cloudy,rain,7.188888889,25.8244,1001.5,0.55
2009/03/24 14:00:00.000 +0100,Overcast,rain,7.222222222,25.76,1001.6,0.51
2009/03/24 15:00:00.000 +0100,Overcast,rain,7.222222222,24.15,1001.3,0.51
2009/03/24 16:00:00.000 +0100,Overcast,rain,7.222222222,15.7297,1001.66,0.51
2009/03/24 17:00:00.000 +0100,Overcast,rain,6.111111111,14.49,1001.6,0.53
2009/03/24 18:00:00.000 +0100,Mostly Cloudy,rain,5,11.27,1002.1,0.65
2009/03/24 19:00:00.000 +0100,Mostly Cloudy,rain,4.15,11.1734,1002.52,0.69
2009/03/24 20:00:00.000 +0100,Overcast,rain,5,12.88,1003,0.6
2009/03/24 21:00:00.000 +0100,Overcast,rain,4.444444444,14.49,1002.9,0.64
2009/03/24 22:00:00.000 +0100,Overcast,rain,4.355555556,17.388,1002.76,0.67
2009/03/24 23:00:00.000 +0100,Overcast,rain,3.333333333,14.49,1002.8,0.76
2009/03/25 00:00:00.000 +0100,Mostly Cloudy,rain,2.777777778,14.49,1002.7,0.82
2009/03/25 01:00:00.000 +0100,Mostly Cloudy,snow,1.511111111,3.2683,1007.96,0.75
2009/03/25 02:00:00.000 +0100,Partly Cloudy,rain,1.666666667,17.71,1002.6,0.85
2009/03/25 03:00:00.000 +0100,Clear,rain,1.666666667,20.93,1002.8,0.85
2009/03/25 04:00:00.000 +0100,Partly Cloudy,rain,0.572222222,17.6778,1003.71,0.86
2009/03/25 05:00:00.000 +0100,Breezy and Partly Cloudy,rain,1.111111111,28.98,1003.8,0.75
2009/03/25 06:00:00.000 +0100,Breezy and Partly Cloudy,snow,0,38.64,1005.4,0.63
2009/03/25 07:00:00.000 +0100,Breezy and Partly Cloudy,rain,0.066666667,35.8064,1006.69,0.55
2009/03/25 08:00:00.000 +0100,Windy and Partly Cloudy,rain,1.111111111,45.08,1007.1,0.47
2009/03/25 09:00:00.000 +0100,Windy and Partly Cloudy,rain,2.222222222,40.25,1008,0.4
2009/03/25 10:00:00.000 +0100,Breezy and Partly Cloudy,rain,2.811111111,37.191,1009.03,0.37
2009/03/25 11:00:00.000 +0100,Breezy and Partly Cloudy,rain,5,37.03,1009,0.36
2009/03/25 12:00:00.000 +0100,Breezy and Partly Cloudy,rain,6.111111111,33.81,1009,0.3
2009/03/25 13:00:00.000 +0100,Partly Cloudy,rain,6.005555556,26.0337,1008.75,0.3
2009/03/25 14:00:00.000 +0100,Partly Cloudy,rain,6.111111111,25.76,1008.4,0.3
2009/03/25 15:00:00.000 +0100,Partly Cloudy,rain,7.222222222,20.93,1008.1,0.24
2009/03/25 16:00:00.000 +0100,Partly Cloudy,rain,6.144444444,20.8978,1008,0.28
2009/03/25 17:00:00.000 +0100,Partly Cloudy,rain,5,24.15,1008.2,0.3
2009/03/25 18:00:00.000 +0100,Partly Cloudy,rain,2.222222222,11.27,1008.3,0.4
2009/03/25 19:00:00.000 +0100,Partly Cloudy,rain,1.372222222,3.703,1008.84,0.39
2009/03/25 20:00:00.000 +0100,Partly Cloudy,snow,0,8.05,1008.9,0.47
2009/03/25 21:00:00.000 +0100,Partly Cloudy,snow,1.111111111,6.44,1009.2,0.53
2009/03/25 22:00:00.000 +0100,Partly Cloudy,snow,0.922222222,10.5455,1009.14,0.59
2009/03/25 23:00:00.000 +0100,Partly Cloudy,snow,2.222222222,3.22,1008.9,0.6
2009/03/26 00:00:00.000 +0100,Mostly Cloudy,snow,2.222222222,6.44,1009,0.66
2009/03/26 01:00:00.000 +0100,Clear,rain,0.311111111,9.2253,1012.86,0.74
2009/03/26 02:00:00.000 +0100,Mostly Cloudy,snow,1.666666667,3.22,1008.7,0.66
2009/03/26 03:00:00.000 +0100,Mostly Cloudy,snow,2.222222222,3.22,1008.7,0.72
2009/03/26 04:00:00.000 +0100,Overcast,snow,1.461111111,4.1055,1008.85,0.67
2009/03/26 05:00:00.000 +0100,Overcast,snow,1.111111111,12.88,1008.7,0.63
2009/03/26 06:00:00.000 +0100,Overcast,snow,0,12.88,1008.9,0.58
2009/03/26 07:00:00.000 +0100,Mostly Cloudy,rain,0.972222222,10.9963,1009.18,0.59
2009/03/26 08:00:00.000 +0100,Mostly Cloudy,rain,2.777777778,11.27,1009.4,0.57
2009/03/26 09:00:00.000 +0100,Overcast,rain,3.888888889,11.27,1010,0.48
2009/03/26 10:00:00.000 +0100,Mostly Cloudy,rain,7.155555556,14.9891,1010.66,0.38
2009/03/26 11:00:00.000 +0100,Mostly Cloudy,rain,7.777777778,16.1,1010.8,0.37
2009/03/26 12:00:00.000 +0100,Mostly Cloudy,rain,7.777777778,14.49,1010.9,0.37
2009/03/26 13:00:00.000 +0100,Mostly Cloudy,rain,9.877777778,13.0732,1010.47,0.34
2009/03/26 14:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,11.27,1010.4,0.37
2009/03/26 15:00:00.000 +0100,Mostly Cloudy,rain,10,8.05,1010.3,0.34
2009/03/26 16:00:00.000 +0100,Mostly Cloudy,rain,10,8.0339,1010.39,0.34
2009/03/26 17:00:00.000 +0100,Mostly Cloudy,rain,7.777777778,9.66,1010.7,0.43
2009/03/26 18:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,9.66,1011.1,0.49
2009/03/26 19:00:00.000 +0100,Mostly Cloudy,rain,5.311111111,10.3684,1011.75,0.51
2009/03/26 20:00:00.000 +0100,Mostly Cloudy,rain,3.888888889,8.05,1012.3,0.52
2009/03/26 21:00:00.000 +0100,Mostly Cloudy,rain,4.444444444,11.27,1012.7,0.5
2009/03/26 22:00:00.000 +0100,Partly Cloudy,rain,4.061111111,5.3774,1013.15,0.53
2009/03/26 23:00:00.000 +0100,Clear,rain,2.222222222,9.66,0,0.59
2009/03/27 00:00:00.000 +0100,Clear,rain,1.111111111,4.83,0,0.64
2009/03/27 01:00:00.000 +0100,Partly Cloudy,rain,4.083333333,10.4167,1012.17,0.71
2009/03/27 02:00:00.000 +0100,Clear,snow,2.222222222,0,0,0.81
2009/03/27 03:00:00.000 +0100,Clear,snow,2.222222222,3.22,0,0.88
2009/03/27 04:00:00.000 +0100,Partly Cloudy,snow,2.761111111,4.0411,1013.51,0.88
2009/03/27 05:00:00.000 +0100,Clear,snow,1.111111111,4.83,0,0.92
2009/03/27 06:00:00.000 +0100,Partly Cloudy,snow,1.111111111,8.05,0,0.92
2009/03/27 07:00:00.000 +0100,Mostly Cloudy,rain,2.033333333,4.7173,1013.41,0.86
2009/03/27 08:00:00.000 +0100,Clear,rain,6.111111111,12.88,0,0.76
2009/03/27 09:00:00.000 +0100,Clear,rain,7.777777778,12.88,0,0.68
2009/03/27 10:00:00.000 +0100,Mostly Cloudy,rain,9.894444444,19.803,1013.1,0.55
2009/03/27 11:00:00.000 +0100,Clear,rain,12.22222222,22.54,0,0.47
2009/03/27 12:00:00.000 +0100,Clear,rain,13.88888889,24.15,0,0.45
2009/03/27 13:00:00.000 +0100,Mostly Cloudy,rain,13.71666667,23.4094,1011.53,0.32
2009/03/27 14:00:00.000 +0100,Mostly Cloudy,rain,13.88888889,27.37,1010.6,0.33
2009/03/27 15:00:00.000 +0100,Mostly Cloudy,rain,13.88888889,24.15,1010.1,0.33
2009/03/27 16:00:00.000 +0100,Mostly Cloudy,rain,14.75555556,25.0677,1009.97,0.28
2009/03/27 17:00:00.000 +0100,Partly Cloudy,rain,12.22222222,20.93,1009.7,0.37
2009/03/27 18:00:00.000 +0100,Partly Cloudy,rain,10,9.66,1010.1,0.46
2009/03/27 19:00:00.000 +0100,Partly Cloudy,rain,9.2,11.0768,1010.22,0.48
2009/03/27 20:00:00.000 +0100,Partly Cloudy,rain,7.777777778,9.66,1010.8,0.58
2009/03/27 21:00:00.000 +0100,Mostly Cloudy,rain,7.777777778,11.27,1011.1,0.58
2009/03/27 22:00:00.000 +0100,Partly Cloudy,rain,5.711111111,11.109,1011.62,0.65
2009/03/27 23:00:00.000 +0100,Partly Cloudy,rain,6.111111111,6.44,1011.8,0.62
2009/03/28 00:00:00.000 +0100,Partly Cloudy,rain,3.888888889,11.27,1011.9,0.7
2009/03/28 01:00:00.000 +0100,Overcast,rain,11.16666667,16.6796,1011.56,0.55
2009/03/28 02:00:00.000 +0100,Partly Cloudy,rain,3.888888889,11.27,1011.9,0.76
2009/03/28 03:00:00.000 +0100,Mostly Cloudy,rain,5,11.27,1011.9,0.73
2009/03/28 04:00:00.000 +0100,Mostly Cloudy,rain,5.727777778,7.3416,1012.06,0.72
2009/03/28 05:00:00.000 +0100,Overcast,rain,7.222222222,16.1,1012.1,0.71
2009/03/28 06:00:00.000 +0100,Mostly Cloudy,rain,7.222222222,12.88,1012.3,0.71
2009/03/28 07:00:00.000 +0100,Mostly Cloudy,rain,7.744444444,11.7047,1012.52,0.71
2009/03/28 08:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,12.88,1012.7,0.66
2009/03/28 09:00:00.000 +0100,Overcast,rain,10,12.88,1013,0.61
2009/03/28 10:00:00.000 +0100,Mostly Cloudy,rain,11.33333333,17.3397,1013.33,0.59
2009/03/28 11:00:00.000 +0100,Mostly Cloudy,rain,15,17.71,1012.8,0.42
2009/03/28 12:00:00.000 +0100,Partly Cloudy,rain,17.77777778,22.54,1012.1,0.35
2009/03/28 13:00:00.000 +0100,Partly Cloudy,rain,19.72222222,26.565,1011.29,0.32
2009/03/28 14:00:00.000 +0100,Breezy and Partly Cloudy,rain,18.88888889,33.81,1010.2,0.33
2009/03/28 15:00:00.000 +0100,Mostly Cloudy,rain,20,27.37,1009.9,0.31
2009/03/28 16:00:00.000 +0100,Mostly Cloudy,rain,18.87222222,26.6294,1009.97,0.32
2009/03/28 17:00:00.000 +0100,Overcast,rain,17.77777778,24.15,1009.4,0.35
2009/03/28 18:00:00.000 +0100,Overcast,rain,16.11111111,17.71,1009.4,0.39
2009/03/28 19:00:00.000 +0100,Mostly Cloudy,rain,13.90555556,17.227,1009.63,0.44
2009/03/28 20:00:00.000 +0100,Mostly Cloudy,rain,12.77777778,24.15,1010.2,0.49
2009/03/28 21:00:00.000 +0100,Breezy and Overcast,rain,13.33333333,28.98,1010.2,0.45
2009/03/28 22:00:00.000 +0100,Overcast,rain,12.67222222,24.2144,1010.8,0.49
2009/03/28 23:00:00.000 +0100,Breezy and Overcast,rain,12.77777778,28.98,1011,0.49
2009/03/29 00:00:00.000 +0100,Overcast,rain,12.22222222,25.76,1011.1,0.52
2009/03/29 01:00:00.000 +0100,Overcast,rain,12,17.0499,1011.94,0.5
2009/03/29 03:00:00.000 +0200,Overcast,rain,12.22222222,17.71,1011.6,0.52
2009/03/29 04:00:00.000 +0200,Overcast,rain,11.66666667,17.71,1011,0.52
2009/03/29 05:00:00.000 +0200,Overcast,rain,11.03888889,13.7172,1011.23,0.55
2009/03/29 06:00:00.000 +0200,Overcast,rain,11.11111111,14.49,1011.3,0.54
2009/03/29 07:00:00.000 +0200,Overcast,rain,10,12.88,1010.8,0.66
2009/03/29 08:00:00.000 +0200,Overcast,rain,9.983333333,17.8388,1010.73,0.72
2009/03/29 09:00:00.000 +0200,Overcast,rain,10,14.49,1010.4,0.71
2009/03/29 10:00:00.000 +0200,Overcast,rain,12.22222222,24.15,1010,0.57
2009/03/29 11:00:00.000 +0200,Overcast,rain,12.70555556,28.5453,1010.28,0.56
2009/03/29 12:00:00.000 +0200,Overcast,rain,13.88888889,30.59,0,0.51
2009/03/29 13:00:00.000 +0200,Overcast,rain,13.88888889,25.76,1008.8,0.67
2009/03/29 14:00:00.000 +0200,Overcast,rain,13.93888889,25.7117,1008.49,0.68
2009/03/29 15:00:00.000 +0200,Overcast,rain,15,24.15,1007.7,0.62
2009/03/29 16:00:00.000 +0200,Overcast,rain,13.88888889,28.98,1007.3,0.72
2009/03/29 17:00:00.000 +0200,Mostly Cloudy,rain,13.93888889,26.3074,1006.94,0.72
2009/03/29 18:00:00.000 +0200,Overcast,rain,13.88888889,27.37,1006.5,0.67
2009/03/29 19:00:00.000 +0200,Mostly Cloudy,rain,12.77777778,27.37,1006,0.72
2009/03/29 20:00:00.000 +0200,Mostly Cloudy,rain,13.73333333,24.633,1005.81,0.68
2009/03/29 21:00:00.000 +0200,Mostly Cloudy,rain,12.77777778,22.54,1005.6,0.72
2009/03/29 22:00:00.000 +0200,Breezy and Partly Cloudy,rain,12.77777778,32.2,1005.6,0.66
2009/03/29 23:00:00.000 +0200,Mostly Cloudy,rain,12.76111111,27.9174,1005.53,0.69
2009/03/03 00:00:00.000 +0100,Overcast,rain,5.555555556,6.44,1016.3,0.89
2009/03/03 01:00:00.000 +0100,Mostly Cloudy,rain,5.677777778,2.5438,1015.59,0.91
2009/03/03 02:00:00.000 +0100,Overcast,rain,4.444444444,6.44,1016.7,0.89
2009/03/03 03:00:00.000 +0100,Overcast,rain,4.444444444,6.44,1016.7,0.85
2009/03/03 04:00:00.000 +0100,Overcast,rain,4.566666667,5.5867,1016.88,0.85
2009/03/03 05:00:00.000 +0100,Overcast,rain,3.888888889,8.05,1016.9,0.92
2009/03/03 06:00:00.000 +0100,Overcast,rain,3.888888889,4.83,1017,0.92
2009/03/03 07:00:00.000 +0100,Overcast,rain,3.977777778,4.1538,1017.23,0.91
2009/03/03 08:00:00.000 +0100,Overcast,rain,5,3.22,1017.5,0.82
2009/03/03 09:00:00.000 +0100,Mostly Cloudy,rain,5,4.83,1017.4,0.86
2009/03/03 10:00:00.000 +0100,Overcast,rain,6.127777778,4.4436,1017.48,0.78
2009/03/03 11:00:00.000 +0100,Overcast,rain,6.111111111,4.83,1017.5,0.76
2009/03/03 12:00:00.000 +0100,Overcast,rain,7.222222222,3.22,1017.5,0.71
2009/03/03 13:00:00.000 +0100,Overcast,rain,7.394444444,9.0965,1017.23,0.71
2009/03/03 14:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,3.22,1016.6,0.66
2009/03/03 15:00:00.000 +0100,Mostly Cloudy,rain,8.888888889,4.83,1016.4,0.66
2009/03/03 16:00:00.000 +0100,Overcast,rain,8.022222222,8.372,1016.34,0.75
2009/03/03 17:00:00.000 +0100,Overcast,rain,7.777777778,8.05,1016.2,0.76
2009/03/03 18:00:00.000 +0100,Overcast,rain,7.222222222,3.22,1016.2,0.86
2009/03/03 19:00:00.000 +0100,Overcast,rain,7.294444444,0.4347,1016.56,0.79
2009/03/03 20:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,3.22,1016.2,0.86
2009/03/03 21:00:00.000 +0100,Mostly Cloudy,rain,6.111111111,3.22,1016.1,0.89
2009/03/03 22:00:00.000 +0100,Mostly Cloudy,rain,5.727777778,1.8193,1016.18,0.88
2009/03/03 23:00:00.000 +0100,Mostly Cloudy,rain,5.555555556,6.44,1015.9,0.93
2009/03/30 00:00:00.000 +0200,Breezy and Mostly Cloudy,rain,13.33333333,28.98,1005.5,0.69
2009/03/30 01:00:00.000 +0200,Mostly Cloudy,rain,13.33333333,25.76,1006,0.69
2009/03/30 02:00:00.000 +0200,Partly Cloudy,rain,12.70555556,21.2842,1006.49,0.72
2009/03/30 03:00:00.000 +0200,Partly Cloudy,rain,12.77777778,25.76,1006.5,0.69
2009/03/30 04:00:00.000 +0200,Partly Cloudy,rain,12.22222222,17.71,1007.1,0.74
2009/03/30 05:00:00.000 +0200,Mostly Cloudy,rain,11.73333333,18.4667,1007.73,0.76
2009/03/30 06:00:00.000 +0200,Partly Cloudy,rain,11.66666667,14.49,1008.4,0.77
2009/03/30 07:00:00.000 +0200,Partly Cloudy,rain,11.11111111,12.88,1009.4,0.77
2009/03/30 08:00:00.000 +0200,Mostly Cloudy,rain,11.09444444,8.211,1010.16,0.81
2009/03/30 09:00:00.000 +0200,Mostly Cloudy,rain,12.22222222,8.05,1011.4,0.74
2009/03/30 10:00:00.000 +0200,Mostly Cloudy,rain,12.77777778,3.22,1011.9,0.77
2009/03/30 11:00:00.000 +0200,Mostly Cloudy,rain,15.29444444,4.025,1012.52,0.71
2009/03/30 12:00:00.000 +0200,Mostly Cloudy,rain,16.11111111,14.49,1013.2,0.72
2009/03/30 13:00:00.000 +0200,Partly Cloudy,rain,17.22222222,17.71,1013.6,0.63
2009/03/30 14:00:00.000 +0200,Partly Cloudy,rain,17.30555556,14.5222,1013.88,0.62
2009/03/30 15:00:00.000 +0200,Partly Cloudy,rain,18.88888889,17.71,1013.9,0.61
2009/03/30 16:00:00.000 +0200,Partly Cloudy,rain,17.22222222,22.54,1014.2,0.58
2009/03/30 17:00:00.000 +0200,Partly Cloudy,rain,15.27777778,25.6151,1014.98,0.66
2009/03/30 18:00:00.000 +0200,Partly Cloudy,rain,12.77777778,22.54,1015.8,0.9
